2024-10-07 12:35:50,583 | asyncio | DEBUG | Using selector: EpollSelector:
2024-10-07 12:35:51,105 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"updateControlProps","payload":{"props":[{"i":"page","thememode":"dark","title":"Chess Analyzer","windowheight":"1620","windowminheight":"400","windowminwidth":"350","windowwidth":"2880"}]}},{"action":"addPageControls","payload":{"controls":[{"t":"view","i":"_1","p":"page","c":["_2"],"at":"0","verticalalignment":"center"},{"t":"row","i":"_2","p":"_1","c":["_3"],"alignment":"center"},{"t":"column","i":"_3","p":"_2","c":["_4","_5","_6","_7"],"alignment":"center","horizontalalignment":"center"},{"t":"text","i":"_4","p":"_3","c":[],"value":"Server Connection"},{"t":"textfield","i":"_5","p":"_3","c":[],"label":"Server Address","value":"192.168.43.120","width":"300"},{"t":"textfield","i":"_6","p":"_3","c":[],"label":"Server Port","value":"54321","width":"300"},{"t":"elevatedbutton","i":"_7","p":"_3","c":[],"text":"Connect"}],"trimIDs":[]}},{"action":"addPageControls","payload":{"controls":[{"t":"offstage","i":"_8","p":"page","c":[],"at":"1"}],"trimIDs":[]}}]}:
2024-10-07 12:35:51,106 | flet_runtime | DEBUG | sent to TCP: 1022:
2024-10-07 12:35:51,481 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"page","width":"1438.0","height":"773.0","windowwidth":"1438.0","windowheight":"773.0","windowtop":"0.0","windowleft":"0.0","windowminimized":"false","windowmaximized":"false","windowfocused":"false","windowfullscreen":"false"}]}}:
2024-10-07 12:35:51,481 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"page","eventName":"resize","eventData":"1438.0,773.0"}}:
2024-10-07 12:35:51,481 | flet_core | DEBUG | page.on_event_async: page change [{"i":"page","width":"1438.0","height":"773.0","windowwidth":"1438.0","windowheight":"773.0","windowtop":"0.0","windowleft":"0.0","windowminimized":"false","windowmaximized":"false","windowfocused":"false","windowfullscreen":"false"}]:
2024-10-07 12:35:51,481 | flet_core | DEBUG | page.on_event_async: page resize 1438.0,773.0:
2024-10-07 12:35:52,355 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_5","eventName":"focus","eventData":""}}:
2024-10-07 12:35:52,355 | flet_core | DEBUG | page.on_event_async: _5 focus :
2024-10-07 12:35:52,616 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.43.12"}]}}:
2024-10-07 12:35:52,616 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.43.12"}]:
2024-10-07 12:35:52,781 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.43.1"}]}}:
2024-10-07 12:35:52,781 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.43.1"}]:
2024-10-07 12:35:52,919 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.43."}]}}:
2024-10-07 12:35:52,919 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.43."}]:
2024-10-07 12:35:53,071 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.43"}]}}:
2024-10-07 12:35:53,071 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.43"}]:
2024-10-07 12:35:53,226 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.4"}]}}:
2024-10-07 12:35:53,226 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.4"}]:
2024-10-07 12:35:53,545 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168."}]}}:
2024-10-07 12:35:53,545 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168."}]:
2024-10-07 12:35:53,830 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.2"}]}}:
2024-10-07 12:35:53,830 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.2"}]:
2024-10-07 12:35:54,112 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.20"}]}}:
2024-10-07 12:35:54,112 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.20"}]:
2024-10-07 12:35:54,496 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.206"}]}}:
2024-10-07 12:35:54,496 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.206"}]:
2024-10-07 12:35:54,726 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.206."}]}}:
2024-10-07 12:35:54,727 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.206."}]:
2024-10-07 12:35:55,247 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.206.1"}]}}:
2024-10-07 12:35:55,248 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.206.1"}]:
2024-10-07 12:35:55,455 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.206.12"}]}}:
2024-10-07 12:35:55,455 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.206.12"}]:
2024-10-07 12:35:55,644 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_5","value":"192.168.206.120"}]}}:
2024-10-07 12:35:55,644 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_5","value":"192.168.206.120"}]:
2024-10-07 12:35:56,760 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_5","eventName":"blur","eventData":""}}:
2024-10-07 12:35:56,760 | flet_core | DEBUG | page.on_event_async: _5 blur :
2024-10-07 12:35:56,943 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_7","eventName":"click","eventData":""}}:
2024-10-07 12:35:56,943 | flet_core | DEBUG | page.on_event_async: _7 click :
2024-10-07 12:35:56,944 | __main__ | INFO | server address: 192.168.206.120:54321:
2024-10-07 12:35:56,944 | __main__ | INFO | Connecting to server: ws://192.168.206.120:54322/ws:
2024-10-07 12:35:56,949 | websocket | INFO | Websocket connected:
2024-10-07 12:35:56,949 | __main__ | INFO | WebSocket connection opened:
2024-10-07 12:35:56,949 | __main__ | INFO | Connection event: <threading.Event at 0x781a6f985bb0: set>:
2024-10-07 12:35:56,950 | flet_core | DEBUG | _process_command: add [] {'to': '_8', 'at': '0'}:
2024-10-07 12:35:56,950 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"addPageControls","payload":{"controls":[{"t":"snackbar","i":"_9","p":"_8","c":["_10"],"at":"0","open":"true","showcloseicon":"false"},{"t":"text","i":"_10","p":"_9","c":[],"n":"content","value":"Successfully connected to server"}],"trimIDs":[]}}]}:
2024-10-07 12:35:56,951 | flet_core | DEBUG | _process_command: clean ['page'] {}:
2024-10-07 12:35:56,951 | flet_runtime | DEBUG | __send: {"action":"cleanControl","payload":{"ids":["page"]}}:
2024-10-07 12:35:56,951 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '0'}:
2024-10-07 12:35:56,951 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '1'}:
2024-10-07 12:35:56,951 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"addPageControls","payload":{"controls":[{"t":"view","i":"_1","p":"page","c":["_11","_14"],"at":"0","verticalalignment":"center"},{"t":"navigationbar","i":"_11","p":"_1","c":["_12","_13"]},{"t":"navigationdestination","i":"_12","p":"_11","c":[],"icon":"login","label":"Authorization"},{"t":"navigationdestination","i":"_13","p":"_11","c":[],"icon":"new_label","label":"Registration"},{"t":"row","i":"_14","p":"_1","c":["_15"],"alignment":"center"},{"t":"column","i":"_15","p":"_14","c":["_16","_17","_18","_19"],"alignment":"center","horizontalalignment":"center"},{"t":"text","i":"_16","p":"_15","c":[],"value":"Authorization"},{"t":"textfield","i":"_17","p":"_15","c":[],"label":"Username","onchange":"true","width":"300"},{"t":"textfield","i":"_18","p":"_15","c":[],"canrevealpassword":"true","label":"Password","onchange":"true","password":"true","width":"300"},{"t":"elevatedbutton","i":"_19","p":"_15","c":[],"disabled":"true","text":"Login"}],"trimIDs":[]}},{"action":"addPageControls","payload":{"controls":[{"t":"offstage","i":"_8","p":"page","c":["_9"],"at":"1"},{"t":"snackbar","i":"_9","p":"_8","c":["_10"],"open":"true","showcloseicon":"false"},{"t":"text","i":"_10","p":"_9","c":[],"n":"content","value":"Successfully connected to server"}],"trimIDs":[]}}]}:
2024-10-07 12:35:56,952 | flet_runtime | DEBUG | sent to TCP: 303:
2024-10-07 12:35:56,952 | flet_runtime | DEBUG | sent to TCP: 56:
2024-10-07 12:35:56,952 | flet_runtime | DEBUG | sent to TCP: 1326:
2024-10-07 12:35:56,983 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_9","open":"false"}]}}:
2024-10-07 12:35:56,983 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_9","open":"false"}]:
2024-10-07 12:35:57,269 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_9","eventName":"visible","eventData":""}}:
2024-10-07 12:35:57,270 | flet_core | DEBUG | page.on_event_async: _9 visible :
2024-10-07 12:35:57,749 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_17","eventName":"focus","eventData":""}}:
2024-10-07 12:35:57,749 | flet_core | DEBUG | page.on_event_async: _17 focus :
2024-10-07 12:35:57,870 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_17","value":"2"}]}}:
2024-10-07 12:35:57,870 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_17","eventName":"change","eventData":"2"}}:
2024-10-07 12:35:57,870 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_17","value":"2"}]:
2024-10-07 12:35:57,870 | flet_core | DEBUG | page.on_event_async: _17 change 2:
2024-10-07 12:35:58,586 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_17","eventName":"blur","eventData":""}}:
2024-10-07 12:35:58,587 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"focus","eventData":""}}:
2024-10-07 12:35:58,587 | flet_core | DEBUG | page.on_event_async: _17 blur :
2024-10-07 12:35:58,587 | flet_core | DEBUG | page.on_event_async: _18 focus :
2024-10-07 12:35:58,657 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_18","value":"2"}]}}:
2024-10-07 12:35:58,658 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"change","eventData":"2"}}:
2024-10-07 12:35:58,658 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_18","value":"2"}]:
2024-10-07 12:35:58,659 | flet_core | DEBUG | page.on_event_async: _18 change 2:
2024-10-07 12:35:58,660 | flet_core | DEBUG | _process_command: set ['_19'] {'disabled': 'false'}:
2024-10-07 12:35:58,660 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"updateControlProps","payload":{"props":[{"i":"_19","disabled":"false"}]}}]}:
2024-10-07 12:35:58,661 | flet_runtime | DEBUG | sent to TCP: 131:
2024-10-07 12:35:58,672 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_19","eventName":"blur","eventData":""}}:
2024-10-07 12:35:58,672 | flet_core | DEBUG | page.on_event_async: _19 blur :
2024-10-07 12:35:59,415 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"blur","eventData":""}}:
2024-10-07 12:35:59,415 | flet_core | DEBUG | page.on_event_async: _18 blur :
2024-10-07 12:35:59,595 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_19","eventName":"click","eventData":""}}:
2024-10-07 12:35:59,595 | flet_core | DEBUG | page.on_event_async: _19 click :
2024-10-07 12:35:59,598 | urllib3.connectionpool | DEBUG | Starting new HTTP connection (1): 192.168.206.120:54321:
2024-10-07 12:35:59,603 | urllib3.connectionpool | DEBUG | http://192.168.206.120:54321 "POST /login HTTP/1.1" 200 68:
2024-10-07 12:35:59,605 | flet_core | DEBUG | _process_command: remove ['_9'] {}:
2024-10-07 12:35:59,605 | flet_core | DEBUG | _process_command: add [] {'to': '_8', 'at': '0'}:
2024-10-07 12:35:59,605 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"removeControl","payload":{"ids":["_9"]}},{"action":"addPageControls","payload":{"controls":[{"t":"snackbar","i":"_20","p":"_8","c":["_21"],"at":"0","open":"true","showcloseicon":"false"},{"t":"text","i":"_21","p":"_20","c":[],"n":"content","value":"Login successful!"}],"trimIDs":[]}}]}:
2024-10-07 12:35:59,605 | flet_runtime | DEBUG | sent to TCP: 342:
2024-10-07 12:35:59,625 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_20","open":"false"}]}}:
2024-10-07 12:35:59,625 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_20","open":"false"}]:
2024-10-07 12:35:59,902 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_20","eventName":"visible","eventData":""}}:
2024-10-07 12:35:59,903 | flet_core | DEBUG | page.on_event_async: _20 visible :
2024-10-07 12:36:00,106 | flet_core | DEBUG | _process_command: clean ['page'] {}:
2024-10-07 12:36:00,106 | flet_runtime | DEBUG | __send: {"action":"cleanControl","payload":{"ids":["page"]}}:
2024-10-07 12:36:00,112 | flet_runtime | DEBUG | sent to TCP: 56:
2024-10-07 12:36:00,115 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '0'}:
2024-10-07 12:36:00,116 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '1'}:
